title,score,url,date,author
Last Epoch Review,8.0,/articles/last-epoch-review,2024-02-22T21:46:01.622Z,Gabriel Moss
Pacific Drive Review,7.0,/articles/pacific-drive-review,2024-02-20T15:00:00.000Z,Sarah Thwaites
Helldivers 2 Review,9.0,/articles/helldivers-2-review,2024-02-16T23:55:12.000Z,Will Borger
Skull and Bones Review,7.0,/articles/skull-and-bones-review,2024-02-16T20:20:23.000Z,Travis Northup
Deep Rock Galactic: Survivor Early Access Review,8.0,/articles/deep-rock-galactic-survivor-review,2024-02-14T12:00:00.000Z,Leana Hafer
Atomic Heart: Trapped in Limbo Review,3.0,/articles/atomic-heart-trapped-in-limbo-review,2024-02-13T07:12:20.529Z,Luke Reilly
Banishers: Ghosts of New Eden Review,7.0,/articles/banishers-ghosts-of-new-eden-review,2024-02-12T17:00:00.000Z,Travis Northup
The Inquisitor Review,6.0,/articles/the-inquisitor-review,2024-02-06T15:22:09.882Z,Phil Hornshaw
Suicide Squad: Kill the Justice League Review,5.0,/articles/suicide-squad-kill-the-justice-league-review,2024-01-31T19:00:29.000Z,Simon Cardy
Granblue Fantasy: Relink Review,8.0,/articles/granblue-fantasy-relink-review,2024-01-31T15:00:00.000Z,George Yang
Persona 3 Reload Review ,9.0,/articles/persona-3-reload-review,2024-01-30T13:00:00.000Z,Michael Higham
Palworld Early Access Review - Xbox/PC Game Pass Version,7.0,/articles/palworld-review-xbox-game-pass,2024-01-25T23:07:12.408Z,Travis Northup
Enshrouded Early Access Review,8.0,/articles/enshrouded-review,2024-01-25T20:06:47.927Z,Gabriel Moss
Stargate: Timekeepers Review,8.0,/articles/stargate-timekeepers-review,2024-01-24T01:26:06.545Z,Leana Hafer
Palworld Early Access Review - Steam Version,8.0,/articles/palworld-review,2024-01-23T21:38:00.000Z,Travis Northup
Like a Dragon: Infinite Wealth Review,9.0,/articles/like-a-dragon-infinite-wealth-review,2024-01-23T15:00:00.000Z,Tristan Ogilvie
Tekken 8 Review ,9.0,/articles/tekken-8-review,2024-01-23T14:00:00.000Z,Ronny Barrier
Turnip Boy Robs a Bank Review,8.0,/articles/turnip-boy-robs-a-bank-review,2024-01-18T13:00:00.000Z,Carli Velocci
Prince of Persia: The Lost Crown Review,8.0,/articles/prince-of-persia-the-lost-crown-review,2024-01-11T17:00:00.000Z,Phil Hornshaw
Supernormal Review,6.0,/articles/supernormal-review,2024-01-08T22:59:25.319Z,Vikki Blake
Fortnite Rocket Racing Review,6.0,/articles/fortnite-rocket-racing-review,2023-12-21T02:01:14.471Z,Gabriel Moss
Silent Hill: Ascension Mid-Season Review,5.0,/articles/silent-hill-ascension-mid-season-review,2023-12-20T21:34:15.790Z,Vikki Blake
The Finals Review,8.0,/articles/the-finals-review,2023-12-16T00:09:56.000Z,Justin Koreis
"Warhammer 40,000: Rogue Trader Review",8.0,/articles/warhammer-40000-rogue-trader-review,2023-12-15T23:53:00.000Z,Leana Hafer
Resident Evil 4 Remake VR Review,8.0,/articles/resident-evil-4-remake-vr-review,2023-12-15T23:43:41.387Z,Travis Northup
Granblue Fantasy Versus: Rising Review,9.0,/articles/granblue-fantasy-versus-rising-review,2023-12-15T20:03:45.059Z,Mitchell Saltzman
Cookie Cutter Review,7.0,/articles/cookie-cutter-review,2023-12-15T19:58:55.399Z,Vikki Blake
House Flipper 2 Review,7.0,/articles/house-flipper-2-review,2023-12-15T18:53:35.978Z,Rachel Weber
Fortnite Festival Review,4.0,/articles/fortnite-festival-review,2023-12-15T00:34:33.184Z,Luke Reilly
Lego Fortnite Review,7.0,/articles/lego-fortnite-review,2023-12-13T00:33:35.100Z,Phil Hornshaw
The Day Before Early Access Review,1.0,/articles/the-day-before-review,2023-12-12T01:04:18.125Z,Gabriel Moss
The Anacrusis Review,4.0,/articles/the-anacrusis-review,2023-12-08T00:13:59.696Z,Travis Northup
Avatar: Frontiers of Pandora Review,7.0,/articles/avatar-frontiers-of-pandora-review,2023-12-06T11:01:00.000Z,Tristan Ogilvie
Arizona Sunshine 2 Review,8.0,/articles/arizona-sunshine-2-review,2023-12-05T16:00:00.000Z,Dan Stapleton
Lethal Company Early Access Review,7.0,/articles/lethal-company-early-access-review,2023-11-29T22:32:09.018Z,Gabriel Moss
The Walking Dead: Destinies Review,2.0,/articles/the-walking-dead-destinies-review,2023-11-28T21:06:46.083Z,Tauriq Moosa
SteamWorld Build Review,7.0,/articles/steamworld-build-review,2023-11-28T00:40:49.613Z,Jon Bolding
Bluey: The Videogame Review,4.0,/articles/bluey-the-videogame-review,2023-11-22T08:14:17.295Z,Luke Reilly
Flashback 2 Review,2.0,/articles/flashback-2-review,2023-11-21T06:42:01.433Z,Tristan Ogilvie
Naruto x Boruto Ultimate Ninja Storm Connections Review,5.0,/articles/naruto-x-boruto-ultimate-ninja-storm-connections-review,2023-11-17T21:29:05.440Z,Charlie Wacholz
Call of Duty: Modern Warfare 3 Zombies Review,6.0,/articles/call-of-duty-modern-warfare-3-zombies-review,2023-11-17T00:45:40.000Z,Phil Hornshaw
Assassin's Creed Nexus VR Review,7.0,/articles/assassins-creed-nexus-vr-review,2023-11-16T18:18:07.027Z,Travis Northup
Call of Duty: Modern Warfare 3 Multiplayer Review,6.0,/articles/call-of-duty-modern-warfare-3-multiplayer-review,2023-11-15T23:30:11.000Z,Stella Chung
The Last Faith Review,7.0,/articles/the-last-faith-review,2023-11-15T18:00:00.000Z,Jarrett Green
Persona 5 Tactica Review,8.0,/articles/persona-5-tactica-review,2023-11-14T17:00:00.000Z,Leana Hafer
My Time at Sandrock Review,8.0,/articles/my-time-at-sandrock-review,2023-11-09T22:27:23.721Z,Miranda Sanchez
For the King 2 Review,6.0,/articles/for-the-king-2-review,2023-11-09T19:23:28.083Z,Jon Bolding
Nickelodeon All-Star Brawl 2 Review ,9.0,/articles/nickelodeon-all-star-brawl-2-review,2023-11-07T15:00:00.000Z,Charlie Wacholz
EA Sports WRC Review,6.0,/articles/ea-sports-wrc-review,2023-11-07T08:19:40.085Z,Luke Reilly
Like a Dragon Gaiden: The Man Who Erased His Name Review,7.0,/articles/like-a-dragon-gaiden-the-man-who-erased-his-name-review,2023-11-06T15:00:00.000Z,Tristan Ogilvie
Call of Duty: Modern Warfare 3 Single-Player Campaign Review ,4.0,/articles/call-of-duty-modern-warfare-3-single-player-campaign-review,2023-11-03T18:15:00.000Z,Simon Cardy
The Talos Principle 2 Review,8.0,/articles/the-talos-principle-2-review,2023-11-02T16:00:00.000Z,Will Borger
