title,score,url,date,author
Atomic Heart: Trapped in Limbo Review,3.0,/articles/atomic-heart-trapped-in-limbo-review,2024-02-13T07:12:20.529Z,Luke Reilly
Persona 3 Reload Review ,9.0,/articles/persona-3-reload-review,2024-01-30T13:00:00.000Z,Michael Higham
Palworld Early Access Review - Xbox/PC Game Pass Version,7.0,/articles/palworld-review-xbox-game-pass,2024-01-25T23:07:12.408Z,Travis Northup
Palworld Early Access Review - Steam Version,8.0,/articles/palworld-review,2024-01-23T21:38:00.000Z,Travis Northup
Like a Dragon: Infinite Wealth Review,9.0,/articles/like-a-dragon-infinite-wealth-review,2024-01-23T15:00:00.000Z,Tristan Ogilvie
Turnip Boy Robs a Bank Review,8.0,/articles/turnip-boy-robs-a-bank-review,2024-01-18T13:00:00.000Z,Carli Velocci
Prince of Persia: The Lost Crown Review,8.0,/articles/prince-of-persia-the-lost-crown-review,2024-01-11T17:00:00.000Z,Phil Hornshaw
Fortnite Rocket Racing Review,6.0,/articles/fortnite-rocket-racing-review,2023-12-21T02:01:14.471Z,Gabriel Moss
Fortnite Festival Review,4.0,/articles/fortnite-festival-review,2023-12-15T00:34:33.184Z,Luke Reilly
Lego Fortnite Review,7.0,/articles/lego-fortnite-review,2023-12-13T00:33:35.100Z,Phil Hornshaw
The Anacrusis Review,4.0,/articles/the-anacrusis-review,2023-12-08T00:13:59.696Z,Travis Northup
The Walking Dead: Destinies Review,2.0,/articles/the-walking-dead-destinies-review,2023-11-28T21:06:46.083Z,Tauriq Moosa
SteamWorld Build Review,7.0,/articles/steamworld-build-review,2023-11-28T00:40:49.613Z,Jon Bolding
Bluey: The Videogame Review,4.0,/articles/bluey-the-videogame-review,2023-11-22T08:14:17.295Z,Luke Reilly
Flashback 2 Review,2.0,/articles/flashback-2-review,2023-11-21T06:42:01.433Z,Tristan Ogilvie
Naruto x Boruto Ultimate Ninja Storm Connections Review,5.0,/articles/naruto-x-boruto-ultimate-ninja-storm-connections-review,2023-11-17T21:29:05.440Z,Charlie Wacholz
The Last Faith Review,7.0,/articles/the-last-faith-review,2023-11-15T18:00:00.000Z,Jarrett Green
Persona 5 Tactica Review,8.0,/articles/persona-5-tactica-review,2023-11-14T17:00:00.000Z,Leana Hafer
My Time at Sandrock Review,8.0,/articles/my-time-at-sandrock-review,2023-11-09T22:27:23.721Z,Miranda Sanchez
Nickelodeon All-Star Brawl 2 Review ,9.0,/articles/nickelodeon-all-star-brawl-2-review,2023-11-07T15:00:00.000Z,Charlie Wacholz
Like a Dragon Gaiden: The Man Who Erased His Name Review,7.0,/articles/like-a-dragon-gaiden-the-man-who-erased-his-name-review,2023-11-06T15:00:00.000Z,Tristan Ogilvie
Thirsty Suitors Review,8.0,/articles/thirsty-suitors-review,2023-11-01T19:48:14.124Z,Saniya Ahmed
Dead Island 2: Haus DLC Review,6.0,/articles/dead-island-2-haus-dlc-review,2023-10-30T13:00:00.000Z,Travis Northup
Stray Souls Review,4.0,/articles/stray-souls-review,2023-10-25T23:08:39.511Z,Vikki Blake
Laika: Aged Through Blood Review,9.0,/articles/laika-aged-through-blood-review,2023-10-19T13:00:00.000Z,Brendan Graeber
Hellboy Web of Wyrd Review,6.0,/articles/hellboy-web-of-wyrd-review,2023-10-18T22:43:36.820Z,Jarrett Green
Skull Island: Rise of Kong Review,3.0,/articles/skull-island-rise-of-kong-review,2023-10-18T22:09:41.182Z,Phil Hornshaw
Endless Dungeon Review,8.0,/articles/endless-dungeon-review,2023-10-16T14:00:00.000Z,Justin Koreis
Hot Wheels Unleashed 2: Turbocharged Review,8.0,/articles/hot-wheels-unleashed-2-turbocharged-review,2023-10-16T07:00:00.924Z,Luke Reilly
