title,score,url,date,author
Skull and Bones Review,7.0,/articles/skull-and-bones-review,2024-02-16T20:20:23.000Z,Travis Northup
Atomic Heart: Trapped in Limbo Review,3.0,/articles/atomic-heart-trapped-in-limbo-review,2024-02-13T07:12:20.529Z,Luke Reilly
Banishers: Ghosts of New Eden Review,7.0,/articles/banishers-ghosts-of-new-eden-review,2024-02-12T17:00:00.000Z,Travis Northup
The Inquisitor Review,6.0,/articles/the-inquisitor-review,2024-02-06T15:22:09.882Z,Phil Hornshaw
Suicide Squad: Kill the Justice League Review,5.0,/articles/suicide-squad-kill-the-justice-league-review,2024-01-31T19:00:29.000Z,Simon Cardy
Persona 3 Reload Review ,9.0,/articles/persona-3-reload-review,2024-01-30T13:00:00.000Z,Michael Higham
Palworld Early Access Review - Xbox/PC Game Pass Version,7.0,/articles/palworld-review-xbox-game-pass,2024-01-25T23:07:12.408Z,Travis Northup
Enshrouded Early Access Review,8.0,/articles/enshrouded-review,2024-01-25T20:06:47.927Z,Gabriel Moss
Palworld Early Access Review - Steam Version,8.0,/articles/palworld-review,2024-01-23T21:38:00.000Z,Travis Northup
Like a Dragon: Infinite Wealth Review,9.0,/articles/like-a-dragon-infinite-wealth-review,2024-01-23T15:00:00.000Z,Tristan Ogilvie
Tekken 8 Review ,9.0,/articles/tekken-8-review,2024-01-23T14:00:00.000Z,Ronny Barrier
Turnip Boy Robs a Bank Review,8.0,/articles/turnip-boy-robs-a-bank-review,2024-01-18T13:00:00.000Z,Carli Velocci
Prince of Persia: The Lost Crown Review,8.0,/articles/prince-of-persia-the-lost-crown-review,2024-01-11T17:00:00.000Z,Phil Hornshaw
Fortnite Rocket Racing Review,6.0,/articles/fortnite-rocket-racing-review,2023-12-21T02:01:14.471Z,Gabriel Moss
The Finals Review,8.0,/articles/the-finals-review,2023-12-16T00:09:56.000Z,Justin Koreis
"Warhammer 40,000: Rogue Trader Review",8.0,/articles/warhammer-40000-rogue-trader-review,2023-12-15T23:53:00.000Z,Leana Hafer
Resident Evil 4 Remake VR Review,8.0,/articles/resident-evil-4-remake-vr-review,2023-12-15T23:43:41.387Z,Travis Northup
Cookie Cutter Review,7.0,/articles/cookie-cutter-review,2023-12-15T19:58:55.399Z,Vikki Blake
House Flipper 2 Review,7.0,/articles/house-flipper-2-review,2023-12-15T18:53:35.978Z,Rachel Weber
Fortnite Festival Review,4.0,/articles/fortnite-festival-review,2023-12-15T00:34:33.184Z,Luke Reilly
Lego Fortnite Review,7.0,/articles/lego-fortnite-review,2023-12-13T00:33:35.100Z,Phil Hornshaw
The Day Before Early Access Review,1.0,/articles/the-day-before-review,2023-12-12T01:04:18.125Z,Gabriel Moss
The Anacrusis Review,4.0,/articles/the-anacrusis-review,2023-12-08T00:13:59.696Z,Travis Northup
Avatar: Frontiers of Pandora Review,7.0,/articles/avatar-frontiers-of-pandora-review,2023-12-06T11:01:00.000Z,Tristan Ogilvie
The Walking Dead: Destinies Review,2.0,/articles/the-walking-dead-destinies-review,2023-11-28T21:06:46.083Z,Tauriq Moosa
SteamWorld Build Review,7.0,/articles/steamworld-build-review,2023-11-28T00:40:49.613Z,Jon Bolding
Bluey: The Videogame Review,4.0,/articles/bluey-the-videogame-review,2023-11-22T08:14:17.295Z,Luke Reilly
Flashback 2 Review,2.0,/articles/flashback-2-review,2023-11-21T06:42:01.433Z,Tristan Ogilvie
Naruto x Boruto Ultimate Ninja Storm Connections Review,5.0,/articles/naruto-x-boruto-ultimate-ninja-storm-connections-review,2023-11-17T21:29:05.440Z,Charlie Wacholz
Call of Duty: Modern Warfare 3 Zombies Review,6.0,/articles/call-of-duty-modern-warfare-3-zombies-review,2023-11-17T00:45:40.000Z,Phil Hornshaw
Call of Duty: Modern Warfare 3 Multiplayer Review,6.0,/articles/call-of-duty-modern-warfare-3-multiplayer-review,2023-11-15T23:30:11.000Z,Stella Chung
The Last Faith Review,7.0,/articles/the-last-faith-review,2023-11-15T18:00:00.000Z,Jarrett Green
Persona 5 Tactica Review,8.0,/articles/persona-5-tactica-review,2023-11-14T17:00:00.000Z,Leana Hafer
My Time at Sandrock Review,8.0,/articles/my-time-at-sandrock-review,2023-11-09T22:27:23.721Z,Miranda Sanchez
Nickelodeon All-Star Brawl 2 Review ,9.0,/articles/nickelodeon-all-star-brawl-2-review,2023-11-07T15:00:00.000Z,Charlie Wacholz
EA Sports WRC Review,6.0,/articles/ea-sports-wrc-review,2023-11-07T08:19:40.085Z,Luke Reilly
Like a Dragon Gaiden: The Man Who Erased His Name Review,7.0,/articles/like-a-dragon-gaiden-the-man-who-erased-his-name-review,2023-11-06T15:00:00.000Z,Tristan Ogilvie
Call of Duty: Modern Warfare 3 Single-Player Campaign Review ,4.0,/articles/call-of-duty-modern-warfare-3-single-player-campaign-review,2023-11-03T18:15:00.000Z,Simon Cardy
The Talos Principle 2 Review,8.0,/articles/the-talos-principle-2-review,2023-11-02T16:00:00.000Z,Will Borger
The Invincible Review,5.0,/articles/the-invincible-review,2023-11-02T15:00:00.000Z,Andrew McMahon
Thirsty Suitors Review,8.0,/articles/thirsty-suitors-review,2023-11-01T19:48:14.124Z,Saniya Ahmed
Quantum Error Review,5.0,/articles/quantum-error-review,2023-10-31T17:36:30.802Z,Jarrett Green
RoboCop: Rogue City Review,7.0,/articles/robocop-rogue-city-review,2023-10-31T09:00:00.000Z,Justin Koreis
Dead Island 2: Haus DLC Review,6.0,/articles/dead-island-2-haus-dlc-review,2023-10-30T13:00:00.000Z,Travis Northup
EA Sports UFC 5 Review,9.0,/articles/ea-sports-ufc-5-review,2023-10-27T16:00:00.000Z,Tanner Smith
The Lord of the Rings: Return to Moria Review,4.0,/articles/the-lord-of-the-rings-return-to-moria-review,2023-10-26T23:30:00.000Z,Travis Northup
Alan Wake II Review,9.0,/articles/alan-wake-ii-review,2023-10-26T13:00:00.000Z,Tristan Ogilvie
Stray Souls Review,4.0,/articles/stray-souls-review,2023-10-25T23:08:39.511Z,Vikki Blake
Ghostrunner 2 Review,9.0,/articles/ghostrunner-2-review,2023-10-23T15:00:00.000Z,Mitchell Saltzman
Cities: Skylines 2 Review,6.0,/articles/cities-skylines-2-review,2023-10-19T16:00:00.000Z,Leana Hafer
Laika: Aged Through Blood Review,9.0,/articles/laika-aged-through-blood-review,2023-10-19T13:00:00.000Z,Brendan Graeber
Hellboy Web of Wyrd Review,6.0,/articles/hellboy-web-of-wyrd-review,2023-10-18T22:43:36.820Z,Jarrett Green
Skull Island: Rise of Kong Review,3.0,/articles/skull-island-rise-of-kong-review,2023-10-18T22:09:41.182Z,Phil Hornshaw
Wizard with a Gun Review,6.0,/articles/wizard-with-a-gun-review,2023-10-17T20:27:14.696Z,Carli Velocci
Endless Dungeon Review,8.0,/articles/endless-dungeon-review,2023-10-16T14:00:00.000Z,Justin Koreis
Hot Wheels Unleashed 2: Turbocharged Review,8.0,/articles/hot-wheels-unleashed-2-turbocharged-review,2023-10-16T07:00:00.924Z,Luke Reilly
Sonic Superstars Review,7.0,/articles/sonic-superstars-review,2023-10-13T13:00:00.000Z,Jada Griffin
Lords of the Fallen Review,8.0,/articles/lords-of-the-fallen-review-2023,2023-10-12T13:00:00.000Z,Travis Northup
NHL 24 Review,7.0,/articles/nhl-24-review,2023-10-11T21:09:33.046Z,Nick Ransbottom
Cricket 24 Review,5.0,/articles/cricket-24-review,2023-10-10T07:36:45.762Z,Tristan Ogilvie
EA Sports FC 24 for Switch Review,4.0,/articles/ea-sports-fc-24-for-switch-review,2023-10-04T19:17:22.218Z,Andrew McMahon
Assassin's Creed Mirage Review,8.0,/articles/assassins-creed-mirage-review,2023-10-04T11:00:00.000Z,Jarrett Green
Forza Motorsport Review,8.0,/articles/forza-motorsport-review,2023-10-04T07:01:16.729Z,Luke Reilly
High On Life: High on Knife DLC Review,6.0,/articles/high-on-life-high-on-knife-dlc-review,2023-10-02T16:00:00.000Z,Travis Northup
Avatar: The Last Airbender - Quest for Balance Review,4.0,/articles/avatar-the-last-airbender-quest-for-balance-review,2023-09-28T17:24:03.638Z,Tom Marks
Cocoon Review,9.0,/articles/cocoon-review,2023-09-28T16:00:00.000Z,Hana Kim
The Lamplighters League Review,7.0,/articles/the-lamplighters-league-review,2023-09-28T13:00:00.000Z,Jon Bolding
EA Sports FC 24 Review,7.0,/articles/ea-sports-fc-24-review,2023-09-27T00:45:23.588Z,Andrew McMahon
Super Bomberman R 2 Review,7.0,/articles/super-bomberman-r-2-review,2023-09-25T18:46:46.356Z,Brittany Vincent
Mineko's Night Market Review,5.0,/articles/minekos-night-market-review,2023-09-25T16:00:00.000Z,Carli Velocci
The Making of Karateka Review,9.0,/articles/the-making-of-karateka-review,2023-09-22T22:07:11.974Z,Samuel Claiborn
Resident Evil 4: Separate Ways DLC Review,9.0,/articles/resident-evil-4-remake-separate-ways-dlc-review,2023-09-21T21:44:11.855Z,Brendan Graeber
Cyberpunk 2077: Phantom Liberty Review,9.0,/articles/cyberpunk-2077-phantom-liberty-review,2023-09-20T15:00:00.000Z,Matt Kim
Mortal Kombat 1 For Switch Review,3.0,/articles/mortal-kombat-1-for-switch-review,2023-09-19T23:42:05.505Z,Mitchell Saltzman
Payday 3 Review,7.0,/articles/payday-3-review,2023-09-19T19:00:58.000Z,Travis Northup
Mortal Kombat 1 Review,8.0,/articles/mortal-kombat-1-review,2023-09-15T21:35:00.000Z,Mitchell Saltzman
Party Animals Review,7.0,/articles/party-animals-review,2023-09-15T12:00:00.000Z,Charlie Wacholz
The Crew Motorfest Review,7.0,/articles/the-crew-motorfest-review,2023-09-15T10:26:26.721Z,Luke Reilly
Lies of P Review,8.0,/articles/lies-of-p-review,2023-09-13T15:00:00.000Z,Travis Northup
NBA 2K24 Review,6.0,/articles/nba-2k24-review,2023-09-11T23:26:48.600Z,Ben Vollmer
Starfield Review,7.0,/articles/starfield-review,2023-08-31T16:00:00.000Z,Dan Stapleton
