name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
The Legend of Zelda: Ocarina of Time,Nintendo 64,"November 23, 1998",99,9.1,The Legend of Zelda: Ocarina of Time,10.0,/articles/2007/02/27/the-legend-of-zelda-ocarina-of-time,2007-02-27T00:26:00.000Z,Lucas M. Thomas,2007-02-27
Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,7.4,Tony Hawk's Pro Skater 2,9.6,/articles/2000/09/20/tony-hawks-pro-skater-2-7,2000-09-20T00:00:00.000Z,David Smith,2000-09-20
Tony Hawk's Pro Skater 2,Dreamcast,"November 6, 2000",97,6.1,Tony Hawk's Pro Skater 2,9.6,/articles/2000/09/20/tony-hawks-pro-skater-2-7,2000-09-20T00:00:00.000Z,David Smith,2000-09-20
Tony Hawk's Pro Skater 2,Game Boy Advance,"May 30, 2001",95,6.8,Tony Hawk's Pro Skater 2,9.6,/articles/2000/09/20/tony-hawks-pro-skater-2-7,2000-09-20T00:00:00.000Z,David Smith,2000-09-20
Tony Hawk's Pro Skater 2,PC,"October 25, 2000",91,8.4,Tony Hawk's Pro Skater 2,9.6,/articles/2000/09/20/tony-hawks-pro-skater-2-7,2000-09-20T00:00:00.000Z,David Smith,2000-09-20
Tony Hawk's Pro Skater 2,Nintendo 64,"August 21, 2001",84,8.6,Tony Hawk's Pro Skater 2,9.6,/articles/2000/09/20/tony-hawks-pro-skater-2-7,2000-09-20T00:00:00.000Z,David Smith,2000-09-20
Tony Hawk's Pro Skater 3,PlayStation 2,"October 28, 2001",97,7.5,Tony Hawk's Pro Skater 3,9.7,/articles/2001/10/31/tony-hawks-pro-skater-3-6,2001-10-31T00:30:00.000Z,David Smith,2001-10-31
Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93,7.2,Tony Hawk's Pro Skater 3,9.7,/articles/2001/10/31/tony-hawks-pro-skater-3-6,2001-10-31T00:30:00.000Z,David Smith,2001-10-31
Tony Hawk's Pro Skater 3,GameCube,"November 13, 2001",91,8.1,Tony Hawk's Pro Skater 3,9.7,/articles/2001/10/31/tony-hawks-pro-skater-3-6,2001-10-31T00:30:00.000Z,David Smith,2001-10-31
Tony Hawk's Pro Skater 3,Game Boy Advance,"March 4, 2002",90,6.2,Tony Hawk's Pro Skater 3,9.7,/articles/2001/10/31/tony-hawks-pro-skater-3-6,2001-10-31T00:30:00.000Z,David Smith,2001-10-31
Tony Hawk's Pro Skater 3,PC,"March 28, 2002",90,8.3,Tony Hawk's Pro Skater 3,9.7,/articles/2001/10/31/tony-hawks-pro-skater-3-6,2001-10-31T00:30:00.000Z,David Smith,2001-10-31
Tony Hawk's Pro Skater 3,PlayStation,"October 29, 2001",87,7.8,Tony Hawk's Pro Skater 3,9.7,/articles/2001/10/31/tony-hawks-pro-skater-3-6,2001-10-31T00:30:00.000Z,David Smith,2001-10-31
GoldenEye 007,Nintendo 64,"August 25, 1997",96,9.0,GoldenEye 007,9.7,/articles/1997/08/26/goldeneye-007,1997-08-26T00:00:00.000Z,Doug Perry,1997-08-26
GoldenEye 007,Wii,"November 2, 2010",81,7.7,GoldenEye 007,9.7,/articles/1997/08/26/goldeneye-007,1997-08-26T00:00:00.000Z,Doug Perry,1997-08-26
GoldenEye 007,DS,"September 14, 2010",64,6.7,GoldenEye 007,9.7,/articles/1997/08/26/goldeneye-007,1997-08-26T00:00:00.000Z,Doug Perry,1997-08-26
Resident Evil 4,GameCube,"January 11, 2005",96,9.2,Resident Evil 4,9.8,/articles/2005/01/07/resident-evil-4-7,2005-01-07T08:01:00.000Z,Matt Casamassina,2005-01-07
Resident Evil 4,PlayStation 2,"October 25, 2005",96,9.3,Resident Evil 4,9.8,/articles/2005/01/07/resident-evil-4-7,2005-01-07T08:01:00.000Z,Matt Casamassina,2005-01-07
Resident Evil 4,Switch,"May 21, 2019",80,8.4,Resident Evil 4,9.8,/articles/2005/01/07/resident-evil-4-7,2005-01-07T08:01:00.000Z,Matt Casamassina,2005-01-07
Resident Evil 4,Xbox One,"August 30, 2016",76,8.3,Resident Evil 4,9.8,/articles/2005/01/07/resident-evil-4-7,2005-01-07T08:01:00.000Z,Matt Casamassina,2005-01-07
Tekken 3,PlayStation,"April 29, 1998",96,9.0,Tekken 3,9.3,/articles/1998/08/24/tekken-3,1998-08-24T00:00:00.000Z,IGN Staff,1998-08-24
Half-Life,PC,"November 19, 1998",96,9.1,Half-Life,9.1,/articles/2001/11/17/half-life,2001-11-17T00:30:00.000Z,Doug Perry,2001-11-17
Half-Life,PlayStation 2,"November 11, 2001",87,8.6,Half-Life,9.1,/articles/2001/11/17/half-life,2001-11-17T00:30:00.000Z,Doug Perry,2001-11-17
Gran Turismo,PlayStation,"April 30, 1998",96,8.6,Gran Turismo,9.5,/articles/1998/08/23/gran-turismo-3,1998-08-23T23:30:00.000Z,IGN Staff,1998-08-23
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"November 12, 2001",96,8.8,Metal Gear Solid 2: Sons of Liberty,9.7,/articles/2001/11/17/metal-gear-solid-2-sons-of-liberty,2001-11-17T00:30:00.000Z,David Smith,2001-11-17
Grand Theft Auto Double Pack,Xbox,"October 31, 2003",96,8.1,Grand Theft Auto Double Pack,9.4,/articles/2003/11/05/grand-theft-auto-double-pack,2003-11-05T01:08:00.000Z,Aaron Boulding,2003-11-05
Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,9.1,Baldur's Gate II: Shadows of Amn,9.4,/articles/2000/10/10/baldurs-gate-ii-shadows-of-amn,2000-10-10T23:30:00.000Z,IGN Staff,2000-10-10
Grand Theft Auto: San Andreas,PlayStation 2,"October 26, 2004",95,9.1,Grand Theft Auto: San Andreas,9.9,/articles/2004/10/25/grand-theft-auto-san-andreas-6,2004-10-25T22:30:00.000Z,Jeremy Dunham,2004-10-25
Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93,8.5,Grand Theft Auto: San Andreas,9.9,/articles/2004/10/25/grand-theft-auto-san-andreas-6,2004-10-25T22:30:00.000Z,Jeremy Dunham,2004-10-25
Grand Theft Auto: San Andreas,PC,"June 7, 2005",93,8.9,Grand Theft Auto: San Andreas,9.9,/articles/2004/10/25/grand-theft-auto-san-andreas-6,2004-10-25T22:30:00.000Z,Jeremy Dunham,2004-10-25
Madden NFL 2003,PlayStation 2,"August 12, 2002",95,7.7,Madden NFL 2003,9.1,/articles/2002/08/08/madden-nfl-2003-4,2002-08-08T07:00:00.000Z,Aaron Boulding,2002-08-08
Madden NFL 2003,GameCube,"August 12, 2002",92,7.2,Madden NFL 2003,9.1,/articles/2002/08/08/madden-nfl-2003-4,2002-08-08T07:00:00.000Z,Aaron Boulding,2002-08-08
Madden NFL 2003,Xbox,"August 12, 2002",92,7.1,Madden NFL 2003,9.1,/articles/2002/08/08/madden-nfl-2003-4,2002-08-08T07:00:00.000Z,Aaron Boulding,2002-08-08
Madden NFL 2003,PC,"August 12, 2002",89,7.1,Madden NFL 2003,9.1,/articles/2002/08/08/madden-nfl-2003-4,2002-08-08T07:00:00.000Z,Aaron Boulding,2002-08-08
Tony Hawk's Pro Skater 4,PlayStation 2,"October 23, 2002",94,8.3,Tony Hawk's Pro Skater 4,9.3,/articles/2002/10/23/tony-hawks-pro-skater-4-3,2002-10-23T07:00:00.000Z,David Smith,2002-10-23
Tony Hawk's Pro Skater 4,GameCube,"October 23, 2002",91,8.1,Tony Hawk's Pro Skater 4,9.3,/articles/2002/10/23/tony-hawks-pro-skater-4-3,2002-10-23T07:00:00.000Z,David Smith,2002-10-23
Tony Hawk's Pro Skater 4,Xbox,"October 23, 2002",90,7.7,Tony Hawk's Pro Skater 4,9.3,/articles/2002/10/23/tony-hawks-pro-skater-4-3,2002-10-23T07:00:00.000Z,David Smith,2002-10-23
Tony Hawk's Pro Skater 4,PC,"August 14, 2003",88,8.1,Tony Hawk's Pro Skater 4,9.3,/articles/2002/10/23/tony-hawks-pro-skater-4-3,2002-10-23T07:00:00.000Z,David Smith,2002-10-23
Tony Hawk's Pro Skater 4,Game Boy Advance,"October 28, 2002",85,6.1,Tony Hawk's Pro Skater 4,9.3,/articles/2002/10/23/tony-hawks-pro-skater-4-3,2002-10-23T07:00:00.000Z,David Smith,2002-10-23
Devil May Cry,PlayStation 2,"October 16, 2001",94,8.6,Devil May Cry,9.6,/articles/2001/10/16/devil-may-cry,2001-10-16T07:00:00.000Z,Doug Perry,2001-10-16
Devil May Cry,Switch,"June 24, 2019",74,7.7,Devil May Cry,9.6,/articles/2001/10/16/devil-may-cry,2001-10-16T07:00:00.000Z,Doug Perry,2001-10-16
Madden NFL 2002,PlayStation 2,"August 19, 2001",94,7.3,Madden NFL 2002,9.2,/articles/2001/08/21/madden-nfl-2002-7,2001-08-21T23:30:00.000Z,David Zdyrko,2001-08-21
Madden NFL 2002,Xbox,"October 29, 2001",90,7.6,Madden NFL 2002,9.2,/articles/2001/08/21/madden-nfl-2002-7,2001-08-21T23:30:00.000Z,David Zdyrko,2001-08-21
Madden NFL 2002,GameCube,"November 17, 2001",89,5.2,Madden NFL 2002,9.2,/articles/2001/08/21/madden-nfl-2002-7,2001-08-21T23:30:00.000Z,David Zdyrko,2001-08-21
Madden NFL 2002,PlayStation,"August 13, 2001",88,7.3,Madden NFL 2002,9.2,/articles/2001/08/21/madden-nfl-2002-7,2001-08-21T23:30:00.000Z,David Zdyrko,2001-08-21
Madden NFL 2002,PC,"August 20, 2001",71,6.7,Madden NFL 2002,9.2,/articles/2001/08/21/madden-nfl-2002-7,2001-08-21T23:30:00.000Z,David Zdyrko,2001-08-21
Madden NFL 2004,PlayStation 2,"August 12, 2003",94,8.2,Madden NFL 2004,9.5,/articles/2003/08/11/madden-nfl-2004-2,2003-08-11T20:15:00.000Z,Jon Robinson,2003-08-11
Madden NFL 2004,GameCube,"August 12, 2003",94,7.0,Madden NFL 2004,9.5,/articles/2003/08/11/madden-nfl-2004-2,2003-08-11T20:15:00.000Z,Jon Robinson,2003-08-11
Madden NFL 2004,Xbox,"August 12, 2003",92,7.6,Madden NFL 2004,9.5,/articles/2003/08/11/madden-nfl-2004-2,2003-08-11T20:15:00.000Z,Jon Robinson,2003-08-11
Madden NFL 2004,PC,"August 12, 2003",91,7.1,Madden NFL 2004,9.5,/articles/2003/08/11/madden-nfl-2004-2,2003-08-11T20:15:00.000Z,Jon Robinson,2003-08-11
Madden NFL 2004,Game Boy Advance,"August 12, 2003",70,6.6,Madden NFL 2004,9.5,/articles/2003/08/11/madden-nfl-2004-2,2003-08-11T20:15:00.000Z,Jon Robinson,2003-08-11
The Elder Scrolls IV: Oblivion,Xbox 360,"March 20, 2006",94,8.8,The Elder Scrolls IV: Oblivion,9.3,/articles/2006/03/25/the-elder-scrolls-iv-oblivion,2006-03-25T01:47:00.000Z,Charles Onyett,2006-03-25
The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94,8.3,The Elder Scrolls IV: Oblivion,9.3,/articles/2006/03/25/the-elder-scrolls-iv-oblivion,2006-03-25T01:47:00.000Z,Charles Onyett,2006-03-25
The Elder Scrolls IV: Oblivion,PlayStation 3,"March 20, 2007",93,8.7,The Elder Scrolls IV: Oblivion,9.3,/articles/2006/03/25/the-elder-scrolls-iv-oblivion,2006-03-25T01:47:00.000Z,Charles Onyett,2006-03-25
Quake,PC,"June 22, 1996",94,8.7,Quake,8.0,/articles/1998/03/25/quake,1998-03-25T02:00:00.000Z,Matt Casamassina,1998-03-25
Quake,Nintendo 64,"March 24, 1998",74,6.8,Quake,8.0,/articles/1998/03/25/quake,1998-03-25T02:00:00.000Z,Matt Casamassina,1998-03-25
Jet Grind Radio,Dreamcast,"October 30, 2000",94,8.3,Jet Grind Radio,9.6,/articles/2000/10/28/jet-grind-radio-3,2000-10-28T00:00:00.000Z,IGN Staff,2000-10-28
Jet Grind Radio,Game Boy Advance,"June 26, 2003",74,7.9,Jet Grind Radio,9.6,/articles/2000/10/28/jet-grind-radio-3,2000-10-28T00:00:00.000Z,IGN Staff,2000-10-28
Metal Gear Solid,PlayStation,"October 21, 1998",94,8.3,Metal Gear Solid,9.8,/articles/1998/10/22/metal-gear-solid-6,1998-10-22T00:00:00.000Z,Randy Nelson,1998-10-22
Metal Gear Solid,PC,"September 24, 2000",83,8.8,Metal Gear Solid,9.8,/articles/1998/10/22/metal-gear-solid-6,1998-10-22T00:00:00.000Z,Randy Nelson,1998-10-22
Grim Fandango,PC,"October 14, 1998",94,9.0,Grim Fandango,9.4,/articles/1998/11/04/grim-fandango,1998-11-04T01:00:00.000Z,IGN Staff,1998-11-04
Tom Clancy's Splinter Cell Chaos Theory,Xbox,"March 28, 2005",94,9.1,Tom Clancy's Splinter Cell Chaos Theory,9.6,/articles/2005/03/24/tom-clancys-splinter-cell-chaos-theory-5,2005-03-24T00:59:00.000Z,David Clayman,2005-03-24
Tom Clancy's Splinter Cell Chaos Theory,PlayStation 2,"March 28, 2005",87,8.5,Tom Clancy's Splinter Cell Chaos Theory,9.6,/articles/2005/03/24/tom-clancys-splinter-cell-chaos-theory-5,2005-03-24T00:59:00.000Z,David Clayman,2005-03-24
Tom Clancy's Splinter Cell Chaos Theory,GameCube,"March 31, 2005",81,8.2,Tom Clancy's Splinter Cell Chaos Theory,9.6,/articles/2005/03/24/tom-clancys-splinter-cell-chaos-theory-5,2005-03-24T00:59:00.000Z,David Clayman,2005-03-24
Burnout 3: Takedown,Xbox,"September 7, 2004",94,7.6,Burnout 3: Takedown,9.4,/articles/2004/09/02/burnout-3-takedown-3,2004-09-02T20:56:00.000Z,Fran Mirabella III,2004-09-02
Burnout 3: Takedown,PlayStation 2,"September 7, 2004",93,9.0,Burnout 3: Takedown,9.4,/articles/2004/09/02/burnout-3-takedown-3,2004-09-02T20:56:00.000Z,Fran Mirabella III,2004-09-02
Virtua Fighter 4,PlayStation 2,"March 17, 2002",94,8.1,Virtua Fighter 4,9.3,/articles/2002/03/19/virtua-fighter-4,2002-03-19T08:00:00.000Z,David Smith,2002-03-19
Gran Turismo 2,PlayStation,"November 30, 1999",93,9.0,Gran Turismo 2,9.8,/articles/1999/12/21/gran-turismo-2,1999-12-21T01:00:00.000Z,Jaz Rignall,1999-12-21
