,name,platform,release_date,metascore,user_score
0,The Legend of Zelda: Ocarina of Time,Nintendo 64,"November 23, 1998",99,9.1
1,Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,7.4
2,Grand Theft Auto IV,PlayStation 3,"April 29, 2008",98,7.8
3,SoulCalibur,Dreamcast,"September 8, 1999",98,8.4
4,Grand Theft Auto IV,Xbox 360,"April 29, 2008",98,7.9
5,Super Mario Galaxy,Wii,"November 12, 2007",97,9.1
6,Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.1
7,Red Dead Redemption 2,Xbox One,"October 26, 2018",97,8.2
8,Grand Theft Auto V,Xbox One,"November 18, 2014",97,7.9
9,Grand Theft Auto V,PlayStation 3,"September 17, 2013",97,8.3
10,Disco Elysium: The Final Cut,PC,"March 30, 2021",97,8.2
11,Grand Theft Auto V,Xbox 360,"September 17, 2013",97,8.3
12,Tony Hawk's Pro Skater 2,Dreamcast,"November 6, 2000",97,6.1
13,The Legend of Zelda: Breath of the Wild,Switch,"March 3, 2017",97,8.7
14,Tony Hawk's Pro Skater 3,PlayStation 2,"October 28, 2001",97,7.5
15,Perfect Dark,Nintendo 64,"May 22, 2000",97,8.8
16,Red Dead Redemption 2,PlayStation 4,"October 26, 2018",97,8.6
17,Grand Theft Auto V,PlayStation 4,"November 18, 2014",97,8.3
18,Metroid Prime,GameCube,"November 17, 2002",97,8.9
19,Grand Theft Auto III,PlayStation 2,"October 22, 2001",97,8.4
20,Super Mario Odyssey,Switch,"October 27, 2017",97,8.9
21,Halo: Combat Evolved,Xbox,"November 14, 2001",97,8.7
22,NFL 2K1,Dreamcast,"September 7, 2000",97,6.2
23,Half-Life 2,PC,"November 16, 2004",96,9.2
24,Grand Theft Auto V,PC,"April 13, 2015",96,7.8
25,The Legend of Zelda: Breath of the Wild,Wii U,"March 3, 2017",96,8.3
26,BioShock,Xbox 360,"August 21, 2007",96,9.0
27,GoldenEye 007,Nintendo 64,"August 25, 1997",96,9.0
28,Uncharted 2: Among Thieves,PlayStation 3,"October 13, 2009",96,8.8
29,Resident Evil 4,GameCube,"January 11, 2005",96,9.2
30,The Orange Box,Xbox 360,"October 10, 2007",96,8.9
31,The Orange Box,PC,"October 10, 2007",96,9.1
32,Batman: Arkham City,PlayStation 3,"October 18, 2011",96,8.8
33,Tekken 3,PlayStation,"April 29, 1998",96,9.0
34,Elden Ring,Xbox Series X,"February 25, 2022",96,7.7
35,Mass Effect 2,Xbox 360,"January 26, 2010",96,8.9
36,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,"April 9, 2021",96,8.6
37,The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96,8.9
38,Elden Ring,PlayStation 5,"February 25, 2022",96,7.9
39,The Elder Scrolls V: Skyrim,Xbox 360,"November 11, 2011",96,8.6
40,Half-Life,PC,"November 19, 1998",96,9.1
41,Resident Evil 4,PlayStation 2,"October 25, 2005",96,9.3
42,The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,9.0
43,Gran Turismo,PlayStation,"April 30, 1998",96,8.6
44,Portal Companion Collection,Switch,"June 28, 2022",96,8.2
45,BioShock,PC,"August 21, 2007",96,8.6
46,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"November 12, 2001",96,8.8
47,Grand Theft Auto Double Pack,Xbox,"October 31, 2003",96,8.1
48,Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,9.1
49,Grand Theft Auto: San Andreas,PlayStation 2,"October 26, 2004",95,9.1
50,Grand Theft Auto: Vice City,PlayStation 2,"October 27, 2002",95,8.8
51,LittleBigPlanet,PlayStation 3,"October 27, 2008",95,6.8
52,The Legend of Zelda Collector's Edition,GameCube,"November 17, 2003",95,8.9
53,Red Dead Redemption,PlayStation 3,"May 18, 2010",95,8.9
54,Gran Turismo 3: A-Spec,PlayStation 2,"July 9, 2001",95,8.4
55,Persona 5 Royal,PC,"October 21, 2022",95,8.6
56,Halo 2,Xbox,"November 9, 2004",95,8.7
57,The Legend of Zelda: A Link to the Past,Game Boy Advance,"December 3, 2002",95,9.0
58,The Legend of Zelda: Majora's Mask,Nintendo 64,"October 25, 2000",95,9.1
59,The Last of Us,PlayStation 3,"June 14, 2013",95,9.2
60,The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,9.0
61,Madden NFL 2003,PlayStation 2,"August 12, 2002",95,7.7
62,Tony Hawk's Pro Skater 2,Game Boy Advance,"May 30, 2001",95,6.8
63,Persona 5 Royal,PlayStation 4,"March 31, 2020",95,8.5
64,The Last of Us Remastered,PlayStation 4,"July 29, 2014",95,9.2
65,Portal 2,PC,"April 18, 2011",95,9.1
66,Red Dead Redemption,Xbox 360,"May 18, 2010",95,9.0
67,Portal 2,Xbox 360,"April 19, 2011",95,8.8
68,Metal Gear Solid V: The Phantom Pain,Xbox One,"September 1, 2015",95,7.6
69,Portal 2,PlayStation 3,"April 19, 2011",95,8.7
70,Tetris Effect: Connected,Switch,"October 8, 2021",94,8.1
71,World of Goo,Wii,"October 13, 2008",94,8.7
72,The Elder Scrolls V: Skyrim,PC,"November 10, 2011",94,8.4
73,BioShock Infinite,PlayStation 3,"March 26, 2013",94,8.5
74,Final Fantasy IX,PlayStation,"November 13, 2000",94,9.0
75,Call of Duty: Modern Warfare 2,PlayStation 3,"November 10, 2009",94,6.7
76,God of War,PlayStation 4,"April 20, 2018",94,9.1
77,Tony Hawk's Pro Skater 4,PlayStation 2,"October 23, 2002",94,8.3
78,Devil May Cry,PlayStation 2,"October 16, 2001",94,8.6
79,Call of Duty 4: Modern Warfare,PlayStation 3,"November 5, 2007",94,8.4
80,Madden NFL 2002,PlayStation 2,"August 19, 2001",94,7.3
81,Batman: Arkham City,Xbox 360,"October 18, 2011",94,8.8
82,Persona 5 Royal,Xbox Series X,"October 21, 2022",94,8.8
83,Mass Effect 2,PC,"January 26, 2010",94,8.9
84,The Legend of Zelda: Ocarina of Time 3D,3DS,"June 19, 2011",94,9.0
85,Chrono Cross,PlayStation,"August 15, 2000",94,8.8
